id,title,abstract,ground_truth,review
https://openalex.org/W2734287351,Emicizumab Prophylaxis in Hemophilia A with Inhibitors,"Emicizumab (ACE910) bridges activated factor IX and factor X to restore the function of activated factor VIII, which is deficient in persons with hemophilia A. This phase 3, multicenter trial assessed once-weekly subcutaneous emicizumab prophylaxis in persons with hemophilia A with factor VIII inhibitors.We enrolled participants who were 12 years of age or older. Those who had previously received episodic treatment with bypassing agents were randomly assigned in a 2:1 ratio to emicizumab prophylaxis (group A) or no prophylaxis (group B). The primary end point was the difference in bleeding rates between group A and group B. Participants who had previously received prophylactic treatment with bypassing agents received emicizumab prophylaxis in group C.A total of 109 male participants with hemophilia A with inhibitors were enrolled. The annualized bleeding rate was 2.9 events (95% confidence interval [CI], 1.7 to 5.0) among participants who were randomly assigned to emicizumab prophylaxis (group A, 35 participants) versus 23.3 events (95% CI, 12.3 to 43.9) among those assigned to no prophylaxis (group B, 18 participants), representing a significant difference of 87% in favor of emicizumab prophylaxis (P<0.001). A total of 22 participants in group A (63%) had zero bleeding events, as compared with 1 participant (6%) in group B. Among 24 participants in group C who had participated in a noninterventional study, emicizumab prophylaxis resulted in a bleeding rate that was significantly lower by 79% than the rate with previous bypassing-agent prophylaxis (P<0.001). Overall, 198 adverse events were reported in 103 participants receiving emicizumab prophylaxis; the most frequent events were injection-site reactions (in 15% of participants). Thrombotic microangiopathy and thrombosis were reported in 2 participants each (in the primary analysis) who had received multiple infusions of activated prothrombin complex concentrate for breakthrough bleeding. No antidrug antibodies were detected.Emicizumab prophylaxis was associated with a significantly lower rate of bleeding events than no prophylaxis among participants with hemophilia A with inhibitors. (Funded by F. Hoffmann-La Roche and Chugai Pharmaceutical; HAVEN 1 ClinicalTrials.gov number, NCT02622321 .).",INCLUDE,Donners_2021
https://openalex.org/W2890442696,Relative and Absolute Bioavailability Study of Emicizumab to Bridge Drug Products and Subcutaneous Injection Sites in Healthy Volunteers,"Emicizumab (ACE910) is a bispecific antibody that is a novel, subcutaneously injectable treatment for patients with hemophilia A. This study assessed the relative bioavailability of emicizumab between old and new drug products (DPs) and among 3 commonly used subcutaneous injection sites (abdomen, upper arm, and thigh), together with its absolute bioavailability in healthy volunteers. Forty-eight healthy volunteers were randomized into 4 groups to receive a single subcutaneous injection of 1 mg/kg with the old or new DP, and another 12 volunteers each received a single, 90-minute, intravenous infusion of 0.25 mg/kg with the new DP. Similar pharmacokinetic profiles were observed between the DPs, with geometric mean ratios of 1.199 (90% confidence interval [CI] 1.060-1.355) for the maximum plasma concentration and 1.083 (90% CI 0.920-1.275) for area under the plasma concentration-time curve extrapolated to infinity. The geometric mean ratios of maximum plasma concentration and area under the plasma concentration-time curve extrapolated to infinity for upper arm versus abdomen were 0.823 (90% CI 0.718-0.943) and 0.926 (90% CI 0.814-1.053), respectively, and those for thigh versus abdomen were 1.168 (90% CI 1.030-1.324) and 1.073 (90% CI 0.969-1.189), respectively. Absolute bioavailability ranged from 80.4% to 93.1%. These results suggested that no emicizumab dose adjustment would be needed when switching the DPs or injecting to different sites interchangeably and that emicizumab injected subcutaneously is highly bioavailable.",INCLUDE,Donners_2021
https://openalex.org/W2972682000,"A multicentre, open‐label study of emicizumab given every 2 or 4 weeks in children with severe haemophilia A without inhibitors","INTRODUCTION Emicizumab is a recombinant humanized bispecific monoclonal antibody mimicking the cofactor function of activated factor VIII. AIM In this multicentre, open-label study (HOHOEMI), we evaluated the efficacy, safety and pharmacokinetics of emicizumab in Japanese paediatric patients aged <12 years with severe haemophilia A without factor VIII (FVIII) inhibitors. METHODS Emicizumab was administered subcutaneously, with four loading doses of 3 mg/kg every week followed by maintenance doses of 3 mg/kg every 2 weeks (Q2W) or 6 mg/kg every 4 weeks (Q4W) in 6 and 7 patients, respectively. RESULTS All patients completed at least 24 weeks of treatment. Baseline ages ranged from 4 months to 10 years, and all patients had been treated with FVIII prophylaxis prior to enrolment except a 4-month-old patient untreated with FVIII previously. In the respective Q2W and Q4W cohorts, 2/6 and 5/7 patients experienced no treated bleeding events, and annualized bleeding rates for treated bleeding events were 1.3 (95% confidence interval [CI], 0.6-2.9) and 0.7 (95% CI, 0.2-2.6). All caregivers preferred emicizumab to the patient's previous treatment. Only one related adverse event (injection site reaction) was observed. There were no thromboembolic events or thrombotic microangiopathy. Individual trough plasma concentrations of emicizumab were within the variability observed in preceding adult/adolescent studies. All patients tested negative for anti-emicizumab antibodies. CONCLUSIONS Emicizumab administered Q2W or Q4W was efficacious and safe in paediatric patients with severe haemophilia A without inhibitors. This study was registered at http://www.clinicaltrials.jp (JapicCTI-173710).",INCLUDE,Donners_2021
https://openalex.org/W2888898681,Emicizumab Prophylaxis in Patients Who Have Hemophilia A without Inhibitors,"Emicizumab is a bispecific monoclonal antibody that bridges activated factor IX and factor X to replace the function of missing activated factor VIII, thereby restoring hemostasis. In a phase 3, multicenter trial, we investigated its use as prophylaxis in persons who have hemophilia A without factor VIII inhibitors.We randomly assigned, in a 2:2:1 ratio, participants 12 years of age or older who had been receiving episodic treatment with factor VIII to receive a subcutaneous maintenance dose of emicizumab of 1.5 mg per kilogram of body weight per week (group A) or 3.0 mg per kilogram every 2 weeks (group B) or no prophylaxis (group C). The primary end point was the difference in rates of treated bleeding (group A vs. group C and group B vs. group C). Participants who had been receiving factor VIII prophylaxis received emicizumab at a maintenance dose of 1.5 mg per kilogram per week (group D); intraindividual comparisons were performed in those who had participated in a noninterventional study.A total of 152 participants were enrolled. The annualized bleeding rate was 1.5 events (95% confidence interval [CI], 0.9 to 2.5) in group A and 1.3 events (95% CI, 0.8 to 2.3) in group B, as compared with 38.2 events (95% CI, 22.9 to 63.8) in group C; thus, the rate was 96% lower in group A and 97% lower in group B (P<0.001 for both comparisons). A total of 56% of the participants in group A and 60% of those in group B had no treated bleeding events, as compared with those in group C, who all had treated bleeding events. In the intraindividual comparison involving 48 participants, emicizumab prophylaxis resulted in an annualized bleeding rate that was 68% lower than the rate with previous factor VIII prophylaxis (P<0.001). The most frequent adverse event was low-grade injection-site reaction. There were no thrombotic or thrombotic microangiopathy events, development of antidrug antibodies, or new development of factor VIII inhibitors.Emicizumab prophylaxis administered subcutaneously once weekly or every 2 weeks led to a significantly lower bleeding rate than no prophylaxis among persons with hemophilia A without inhibitors; more than half the participants who received prophylaxis had no treated bleeding events. In an intraindividual comparison, emicizumab therapy led to a significantly lower bleeding rate than previous factor VIII prophylaxis. (Funded by F. Hoffmann-La Roche and Chugai Pharmaceutical; HAVEN 3 ClinicalTrials.gov number, NCT02847637 .).",INCLUDE,Donners_2021
https://openalex.org/W2760006373,Long-term safety and efficacy of emicizumab in a phase 1/2 study in patients with hemophilia A with or without inhibitors,"Key Points Long-term, once-weekly emicizumab was well tolerated with no thromboembolic adverse events in patients with hemophilia A. Long-term, once-weekly emicizumab shows encouraging efficacy irrespective of the presence of FVIII inhibitors in patients with hemophilia A.",INCLUDE,Donners_2021
https://openalex.org/W2966381410,Immune tolerance induction in paediatric patients with haemophilia A and inhibitors receiving emicizumab prophylaxis,"The formation of neutralizing antifactor VIII (fVIII) antibodies, called inhibitors, is the most common complication in modern haemophilia A care. Novel non-factor replacement therapies, such as emicizumab, have sought to address the limitations of bypassing agents for bleeding management in patients with inhibitors. However, immune tolerance induction (ITI) remains the primary method for eradicating inhibitors and restoring the hemostatic response to fVIII.The aim of this study was to review a case series of paediatric patients with haemophilia A and inhibitors who have received ITI for inhibitor eradication concomitantly with emicizumab prophylaxis for bleeding prevention.Single institution retrospective chart review of paediatric patients with severe haemophilia A receiving ITI and emicizumab.Seven patients were included in this cohort. Six patients used three different recombinant fVIII products at 100 IU/kg three times per week, and one patient used a plasma-derived fVIII product at an initial dose of 50 IU/kg three times per week. Three patients achieved a negative inhibitor titre <0.6 Chromogenic Bethesda Units per mL (CBU/mL), and two patients achieved a normal fVIII recovery ≥66%. There were nine bleeding events in four patients, but no thrombotic events. All patients remained on ITI and emicizumab.Immune tolerance induction while on emicizumab prophylaxis is a feasible approach in paediatric haemophilia A patients with inhibitors. This is the first report of the concomitant use of ITI in patients receiving emicizumab prophylaxis described as the 'Atlanta Protocol'.",EXCLUDE,Donners_2021
https://openalex.org/W2901699979,Bispecific Antibody Emicizumab for Haemophilia A: A Breakthrough for Patients with Inhibitors,"Current unmet needs in haemophilia A patients with inhibitors include the need for intravenous infusion of replacement therapy and the high burden of treatment associated with prophylaxis. Emicizumab is a humanised bispecific monoclonal antibody designed to address these unmet needs and has completed phase III clinical trials in adolescents/adults (HAVEN 1) and paediatric (HAVEN 2) inhibitor populations. In HAVEN 1, there was an 80% bleed reduction across all bleeds, 89% reduction in treated joint bleeds, 92% reduction in treated spontaneous bleeds, and 95% reduction in treated target joint bleeds on emicizumab compared with no prophylaxis. In HAVEN 2, there was a 63% reduction in all bleeds, 94.7% reduction in treated bleeds, 94.7% reduction in treated spontaneous bleeds, 100% reduction in treated joint bleeds, and 100% reduction in treated target joint bleeds on emicizumab prophylaxis when compared with no prophylaxis. For patients on bypassing agent prophylaxis, emicizumab resulted in a 68% reduction in bleeds in HAVEN 1 and a 100% reduction in bleed rates in HAVEN 2. In HAVEN 1, three patients developed thrombotic microangiopathy (TMA) and two developed thrombosis when emicizumab was used together with an activated prothrombin complex concentrate (aPCC) at high or frequent doses. When the combination was avoided in HAVEN 2, no patient developed TMA or thrombosis. In both studies, no anti-emicizumab antibodies developed and the pharmacokinetic profile of emicizumab was similar. Emicizumab use is currently being explored in haemophilia A patients without inhibitors as well as in combination with other haemophilia A replacement therapies. The role of emicizumab in combination with current factor VIII replacement therapies and evolving non-replacement therapies remains to be established.",EXCLUDE,Donners_2021
https://openalex.org/W3029400735,Model of Short- and Long-Term Outcomes of Emicizumab Prophylaxis Treatment for Persons with Hemophilia A,"Hemophilia A (HA) can result in bleeding events because of low or absent clotting factor VIII (FVIII). Prophylactic treatment for severe HA includes replacement FVIII infusions and emicizumab, a bispecific factor IXa- and factor X-directed antibody.To develop an economic model to predict the short- and long-term clinical and economic outcomes of prophylaxis with emicizumab versus short-acting recombinant FVIII among persons with HA in the United States.A Markov model was developed to compare clinical outcomes and costs of emicizumab versus FVIII prophylaxis among persons with severe HA from U.S. payer and societal perspectives. Patients started prophylaxis at age 1 year in the base case. Mutually exclusive health states considered were ""no arthropathy,"" ""arthropathy,"" ""surgery,"" and ""death."" Serious adverse events, breakthrough bleeds, and inhibitor development were simulated throughout the modeled time horizon. In addition to the prophylaxis drug costs, patients could incur other direct costs related to breakthrough bleeds treatment, serious adverse events, development of inhibitors, arthropathy, and orthopedic surgery. Indirect costs associated with productivity loss (i.e., missed work or disabilities) were applied for adults. Model inputs were obtained from the HAVEN 3 trial, published literature, and expert opinion. The model used a lifetime horizon, and results for 1 year and 5 years were also reported. Deterministic sensitivity analyses and scenario analyses were conducted to assess robustness of the model.Over a lifetime horizon, the cumulative number of all treated bleeds and joint bleeds avoided on emicizumab versus FVIII prophylaxis were 278.2 and 151.7, respectively. Correspondingly, arthropathy (mean age at onset: 12.9 vs. 5.4 years) and FVIII inhibitor development (mean age at development: 13.9 vs. 1.1 years) were delayed. Total direct and indirect costs were lower for emicizumab versus FVIII prophylaxis for all modeled time horizons ($97,159 vs. $331,610 at 1 year; $603,146 vs. $1,459,496 at 5 years; and $15,238,072 vs. $22,820,281 over a lifetime horizon). The sensitivity analyses indicated that clinical outcomes were sensitive to efficacy inputs, while economic outcomes were driven by the discount rate, dosing schedules, and treatments after inhibitor development. Results for moderate to severe patients were consistent with findings in the severe HA population.The model suggests that emicizumab prophylaxis confers additional clinical benefits, resulting in a lower number of bleeding events and delayed onset of arthropathy and inhibitor development across all time assessment horizons. Compared with short-acting recombinant FVIII, emicizumab prophylaxis leads to superior patient outcomes and cost savings from U.S. payer and societal perspectives.Funding for this study was provided by Genentech. Raimundo and Patel are employees of Genentech and own stock or stock options. Zhou, Han, Ji, Fang, Zhong, and Betts are employees of Analysis Group, which received consultancy fees from Genentech for conducting this study. Mahajerin received consultancy fees from Genentech for work on this study. Portions of this research were presented as a poster at the 2018 American Society of Hematology Conference; December 1-4, 2018; San Diego, CA.",EXCLUDE,Donners_2021
https://openalex.org/W2911337489,Abstracts,"Emicizumab is a bispecific humanized monoclonal antibody in development for patients (pts) with haemophilia A (PwHA) with/without inhibitors. Given subcutaneously (SC), emicizumab restores FVIIIa function by bridging FIXa and FX to facilitate haemostasis. In PwHA with inhibitors aged >12 yr in the HAVEN 1 study (NCT0262232), emicizumab prophylaxis vs no prophylaxis reduced annualized bleeding rate (ABR; treated bleeds) by 87% (P < 0.001); 62.9% vs 5.6% of pts, respectively, had zero treated bleeds (data cutoff Oct 25, 2016; Oldenburg et al. NEJM 2017). PwHA with inhibitors aged >12 yr who participated in a prospective, non‐interventional study (NIS; NCT02476942), could then enroll into HAVEN 1, which enabled robust intra‐individual comparisons (IIC). Compared with prior episodic and prophylactic bypassing agents (BPAs), respectively, a significant reduction of 92% (P < 0.001) and 79% (P < 0.001) in ABR (treated bleeds) was observed with emicizumab prophylaxis (Oldenburg et al. 2017). We provide updated efficacy, safety, PK and health‐related quality of life (HRQoL) data from HAVEN 1, a ran‐domized, multicentre, open‐label, phase 3 study. Eligibility criteria included a history of high FVIII inhibitor titre (>5 Bethesda U/mL), and episodic or prophylactic BPAs prior to study entry. Emicizumab was given as prophylaxis at 3 mg/kg/wk for 4 wk followed by 1.5 mg/kg/wk thereafter. At data cutoff (8 Sep, 2017), in 24 pts included in the IIC who had prior episodic BPAs (Arm A; median [range] emicizumab expo‐sure 76.3 [0.1‐94.3] wks), emicizumab showed a clinically meaningful reduction in ABR (treated bleeds) vs prior episodic BPAs (95%; P < 0.0001). Zero treated bleeds with emicizumab vs prior episodic BPAs was 62.5% vs 8.3%. In 24 pts included in the IIC who had prior prophylactic BPA (Arm C; median [range] emicizumab exposure 75.6 [24.1‐90.7] wks), emicizumab showed a clinically meaningful reduction of 88% (p < 0.0001) in ABR vs prior prophylactic BPAs. Zero treated bleeds for emicizumab vs prior prophylactic BPAs was 58.3% vs 12.5%. Overall, at updated data cutoff, 113 pts were enrolled. Median (range) exposure to emicizumab was 60.3 (0.1‐94.3) wks. Previously reported improvements in HRQoL after 24 wks of emicizumab vs no prophylaxis were sustained. Mean trough plasma concentrations were sustained at‐50 jig/mL. Emicizumab is generally well tolerated. Since the previous cutoff, no new adverse events (AEs) resulted in treatment discontinuation. During the emerging, previously reported thrombotic microangiopa‐thy/thrombotic events in HAVEN 1, which were associated with cumulative doses of aPCC >100 U/kg for >=24 hr to treat break‐through bleeds during emicizumab prophylaxis, dosing guidance for BPA use during emicizumab treatment was provided by the sponsor to mitigate further risk; there were no additional pts with such events when this guidance was followed. With nearly 6 months' longer follow‐up, the updated HAVEN 1 IIC data show that emicizumab continues to demonstrate a clinically significant reduction in risk of treated bleeds vs prior episodic or prophylactic BPAs. Additionally, emicizumab maintained low treated bleed ABR overall and was generally well tolerated. These data support the potential for once weekly, SC, emicizumab prophylaxis to reduce treatment and disease burden and provide a potential new standard of care for PwHA with inhibitors.",EXCLUDE,Donners_2021
https://openalex.org/W2973681494,Hemophilia – Impact of Recent Advances on Management,"There have been numerous advances in the field of hemophilia management in the past decade, including long acting factor products, non-factor products, and potentially curative interventions such as gene therapy. Each of these interventions introduces exciting treatment modalities to patients with both hemophilia A and B, however they also pose a daunting array of possible management options. Adverse reactions to novel agents are being reported as more patients are treated and long-term sustainability of interventions such as gene therapy is yet to be determined. The practicing hematologist should be aware of the intricacies involved in customizing care for their individual patients and be aware of the monitoring strategies for each interventional strategy to avoid adverse events. Upfront cost vs. long term benefit should be considered as choices of treatment strategies are made, especially in resource poor countries. The goal of the newer agents is to decrease annualized bleed rates and avoid debilitating arthropathy. This article looks at current treatment models for prophylaxis and management of inhibitors, reviews the recent advances in the field (with bioengineered factor products, non-factor products and gene therapy) and summarizes the incorporation of these new interventions in the treatment plan for patients with hemophilia.",EXCLUDE,Donners_2021
