id,doi,title,abstract,ground_truth,review
https://openalex.org/W3094025934,https://doi.org/10.1055/s-0040-1717114,Pharmacokinetics and Pharmacodynamics of Emicizumab in Persons with Hemophilia A with Factor VIII Inhibitors: HAVEN 1 Study,"Emicizumab, a bispecific monoclonal antibody, bridges activated factor IX (FIXa) and FX, replacing the function of missing FVIIIa to restore effective hemostasis in persons with hemophilia A (PwHA). Here we assess pharmacokinetic (PK) and pharmacodynamic (PD) biomarkers in PwHA with FVIII inhibitors in the Phase III HAVEN 1 study (NCT02622321). Blood samples from 112 PwHA receiving 1.5 mg/kg once-weekly subcutaneous emicizumab were analyzed at central laboratories. Emicizumab concentrations for PK analysis were measured via validated immunoassay. PD effects were assessed using FVIII chromogenic activity assay containing human factors (Hyphen Biophen FVIII:C), and by FXIa-triggered thrombin generation (TG). Activated partial thromboplastin time (aPTT), prothrombin time (PT), antigen levels of FIX and FX, fibrinogen, D-dimer, and prothrombin fragment 1.2 (PF1.2) levels were determined. Emicizumab trough concentrations ≥ 50 µg/mL were maintained throughout the study. FVIII-like activity and TG (peak height) correlated with emicizumab concentrations and remained above 20 U/dL and 100 nM, respectively, with a weekly maintenance dose, theoretically converting persons with severe hemophilia A to a mild disease phenotype. aPTT was normalized at subtherapeutic concentrations of emicizumab. Plasma concentrations of target antigens FIX and FX were not significantly affected by emicizumab treatment; nor were fibrinogen, PT (international normalized ratio), D-dimer, or PF1.2. The PK profile of once-weekly emicizumab in HAVEN 1 provides sustained therapeutic plasma levels, consistent with population PK models. Both the PK profile and the PD and safety biomarkers are consistent with the established efficacy of emicizumab prophylaxis in PwHA with FVIII inhibitors.",INCLUDE,Donners_2021
https://openalex.org/W2026336161,https://doi.org/10.1111/jth.12474,Anti‐factor IXa/X bispecific antibody ( <scp>ACE</scp> 910): hemostatic potency against ongoing bleeds in a hemophilia <scp>A</scp> model and the possibility of routine supplementation,"We previously reported that a humanized anti-factor IXa/X bispecific antibody, hBS23, mimics the function of FVIII even in the presence of FVIII inhibitors, and has preventive hemostatic activity against bleeding in an animal model of acquired hemophilia A. After further molecular engineering of hBS23, we recently identified an improved humanized bispecific antibody, ACE910, for clinical investigation.To elucidate the in vivo hemostatic potency of ACE910 by examining its effect against ongoing bleeds, and to determine its pharmacokinetic parameters for discussion of its potency for prophylactic use.A non-human primate model of acquired hemophilia A was established by injecting anti-primate FVIII neutralizing antibody. When bleeds emerged following an artificial bleed-inducing procedure, either ACE910 or recombinant porcine FVIII (rpoFVIII) was intravenously administered. rpoFVIII was additionally administered twice daily on the following 2 days. Bleeding symptoms were monitored for 3 days. A pharmacokinetic study and multiple-dosing simulations of ACE910 were also performed.A single bolus of 1 or 3 mg kg-1 ACE910 showed hemostatic activity comparable to that of 10 U kg-1 (twice daily) rpoFVIII against ongoing bleeds. The determined ACE910 pharmacokinetic parameters included a long half-life (3 weeks) and high subcutaneous bioavailability (nearly 100%). The simulation results based on pharmacokinetic parameters indicated that the above hemostatic level could be maintained with once-weekly subcutaneous administration of ACE910, suggesting the possibility of more effective prophylaxis.ACE910 may offer an alternative on-demand treatment option for patients with hemophilia A, as well as user-friendly and aggressive routine supplementation.",EXCLUDE,Donners_2021
https://openalex.org/W2267087160,https://doi.org/10.1182/blood.v124.21.691.691,"Safety and Prophylactic Efficacy Profiles of ACE910, a Humanized Bispecific Antibody Mimicking the FVIII Cofactor Function, in Japanese Hemophilia A Patients Both without and with FVIII Inhibitors: First-in-Patient Phase 1 Study","Abstract Background: Although routine supplementation of exogenous factor VIII (FVIII) effectively prevents bleeding complications in hemophilia A patients, the development of FVIII inhibitors and the need for frequent venous access are still problematic. To overcome these medical problems, a humanized bispecific antibody to factors IXa and X (ACE910) mimicking the FVIII cofactor function has been created. Objectives: To investigate the safety, pharmacokinetic and pharmacodynamic profiles of ACE910 as well as its prophylactic efficacy on bleeding, a first-in-patient open-label phase I study was conducted with once-weekly subcutaneous (SC) administration of ACE910 in Japanese hemophilia A patients both without and with FVIII inhibitors. Methods: In the present study, Japanese patients with severe hemophilia A (FVIII:C &lt;1%, ages 12 to 59 years) were treated with once-weekly SC ACE910 at one of the following dose levels for 12 successive weeks: 0.3 (C-1), 1 (C-2) and 3 mg/kg (C-3). Loading doses of 1 and 3 mg/kg were administered as initial doses to the C-1 and C-2 cohorts, respectively. Prior to the study enrollment, the patients without FVIII inhibitors had received FVIII prophylactic replacement therapy while the patients with FVIII inhibitors had received on-demand therapy and/or prophylactic therapy with bypassing agents. Each cohort included 6 patients (18 patients in total). At least 2 patients without and with FVIII inhibitors were enrolled in each cohort. The annualized bleeding rate (ABR) during 12 weeks receiving ACE910 was calculated, and compared to those demonstrated during 6 months period prior to the study enrollment. In case bleeding event occurred during the course of ACE910 administrations, the patient was treated with on-demand use of FVIII or bypassing agents. Results: The results of the C-1 and C-2 cohorts during 12 weeks receiving ACE910 are shown in this abstract since C-3 cohort is under evaluation. The results from the C-3 cohort will be presented at the time of the meeting. (1) Safety Data In total, 30 adverse events (AEs) were reported in 10 out of the 12 patients. All AEs were of mild intensity, except for 1 moderate AE in a patient on the C-2 cohort (upper respiratory tract infection). Neither serious adverse events nor laboratory abnormalities to indicate a hypercoagulable state were observed in either cohort. In addition, no AEs related to hypercoagulation were observed including when concomitant on-demand therapy (FVIII or bypassing agents) was given for bleeding. One patient in the C-2 cohort discontinued ACE910 administration due to erythema at the injection site of mild intensity. No anti-ACE910 antibodies were developed during the course of ACE910 administrations. (2) Efficacy Data Four out of 6 patients had FVIII inhibitors in both cohorts. The inhibitor titers of these patients were 3-111 BU/mL. All the patients in both groups had target joints. The ABR prior to the study enrollment in the patients without and with FVIII inhibitors ranged 8.1-77.1 and 18.3-56.8, respectively. During the course of ACE910 administrations the ABR decreased in all patients compared to the ABR prior to the study enrollment. In the C-1 cohort, the ABR decreased by 22.8%-100% and 64.7%-100% in the patients without and with FVIII inhibitors, respectively. In the C-2 cohort, the ABR decreased by 100% and 88.9%-100% in the patients without and with FVIII inhibitors, respectively. (3) Pharmacokinetic and Pharmacodynamic Data The plasma ACE910 concentration increased in a dose-dependent manner. In all the patients in both cohorts, shortening of APTT and promotion of thrombin generation were observed after the start of ACE910 dosing. Conclusion: The present study is the first to demonstrate that once-weekly SC ACE910 prophylaxis possesses a favorable safety and a promising efficacy profiles in severe hemophilia A patients irrespective of the presence of FVIII inhibitors. Collectively, ACE910 is expected to offer an effective and convenient prophylactic treatment option for hemophilia A, including patients with FVIII inhibitors and/or with venous access difficulty. Disclosures Shima: Chugai Pharmaceutical Co., Ltd.: Consultancy, Honoraria, Membership on an entity's Board of Directors or advisory committees, Research Funding. Off Label Use: ACE910 clinical phase1 study. Hanabusa:Chugai Pharmaceutical Co., Ltd.: Research Funding. Taki:Chugai Pharmaceutical Co., Ltd.: Research Funding. Matsushita:Chugai Pharmaceutical Co., Ltd.: Research Funding. Sato:Chugai Pharmaceutical Co., Ltd.: Research Funding. Fukutake:Chugai Pharmaceutical Co., Ltd.: Research Funding. Fukazawa:Chugai Pharmaceutical Co., Ltd.: Employment. Maisawa:Chugai Pharmaceutical Co., Ltd.: Employment. Yoneyama:Chugai Pharmaceutical Co., Ltd.: Employment. Nogami:Chugai Pharmaceutical Co., Ltd.: Membership on an entity's Board of Directors or advisory committees, Research Funding.",EXCLUDE,Donners_2021
https://openalex.org/W2994883871,https://doi.org/10.1016/j.jval.2019.09.2470,PRO141 ESTIMATING UTILITY WEIGHTS IN HEMOPHILIA A PATIENTS WITH INHIBITORS USING THE EQ-5D-5L TOOL: A COMPARISON OF EMICIZUMAB PROPHYLAXIS VERSUS ON-DEMAND TREATMENT WITH BYPASSING AGENTS,"Objectives: Hemophilia A patients with inhibitors receiving emicizumab prophylaxis (EP) have the advantage of reducing annual bleeding rate (ABR) compared with on-demand therapy using bypassing agents (OD-BPA) (87.0% reduction, 95% CI: 72.3%-94.3%). Change in the route of administration from intravenous injection of OD-BPA to subcutaneous injection of emicizumab is deemed beneficial as well. The aim of this study is to examine the perceived improvement of quality of life (QOL) of EP compared with OD-BPA in Korean hemophilia patients. Methods: A self-administered survey involving 70 hemophilia patients (Either type A or B) at least 20 years of age was conducted at Korea Hemophilia Association Camp on August 10th, 2018. In the questionnaire, two hypothetical treatment scenarios (i.e., EP vs OD-BPA) describing overall symptoms and discomfort of hemophilia A with inhibitors, treatment effectiveness, and route of administration were provided. Then, hemophilia subjects completed their perceived QOL for each scenario using the EuroQol 5-dimensional 5-level instrument (EQ-5D-5L; EQ-5D™ is a trade mark of the EuroQol Research Foundation. (https://euroqol.org/eq-5d-instruments/eq-5d-5l-about/faqs/)). EQ-5D-5L responses were converted to utility weights ranging from 0 to 1 using the Korean tariff. Results: The mean age of the respondents was 40 years old (SD: 15.92). Of the respondents, 55 (79%) were patients with type A hemophilia and 11 (16%) had inhibitors. The average utility for EP (0.77±0.16) was significantly higher than that of OD-BPA (0.63±0.20, p<0.05). The improvement of utility for EP compared to OD-BPA was more apparent in patients with inhibitors (0.77 vs. 0.61) than those without inhibitors (0.76 vs. 0.64). Conclusions: The significant improvement of perceived QOL for EP compared to OD-BPA suggests that EP would be a preferred intervention option for hemophilia A patients with inhibitors.",EXCLUDE,Donners_2021
https://openalex.org/W2971488835,https://doi.org/10.1111/bjh.15854,Supplement Article,"The development of inhibitors against infused factor concentrate is a major complication of congenital haemophilia treatment that interferes with clinical response to factor, resulting in significant morbidity. This occurs in up to 25-30% of severe haemophilia A (SHA) patients[i], with highest risk during early exposures[ii] (1st 20 exposures), and more intense treatment (≥5 exposure days (ED)) at initial exposure[iii]. Early inhibitor detection is essential to minimise anamnesis, and, allow immune tolerance induction (ITI) to be started without delay. Current UKHCDO guidelines (Febuary 2017) advise that inhibitor screens should be performed at least every 3rd ED until 20 EDs, or every 3 months until 20 EDs in children not established on regular prophylaxis[iv]. We conducted a retrospective audit to assess adherence to current UK guidelines for the assessment and treatment of factor VIII inhibitors in SHA patients at Birmingham Children's Hospital from November 2007-December 2018. Over this 11-year period, 16 children with SHA developed inhibitors. The incidence is 17%. Prior to February 2017, 0% patients (13) had their inhibitor screens tested in accordance with guidelines and subsequently 100% (3). 93% (15) developed inhibitors within 1st 20 exposures and 7% (1) beyond but within 50 exposures. Patients had a mean titre 15.9 Bethesda units (BU) at detection (range 1.7-29.4), with a mean peak titre of 28 BU (range 0.6-140.8). 7/16 (43%) had < 5BU inhibitor level at diagnosis and 9/16 (57%) > 5BU. 2 patients required 2nd line treatment with rituximab. 5/16 (31%) had risk factors for inhibitor formation at diagnosis of SHA: 1-eye surgery, 1 - GI bleed, 1-subgaleal bleed, 1- intracranial bleed, 1-post-operative bleed. No patients were on regular prophylaxis at diagnosis ITI regimes have varied between 50-100 IU/kg/dose. 75% patients have completed their ITI treatment and cleared their inhibitors with no relapses reported to date. Mean time to tolerisation was 501 days (range 123-860). The remaining 4 patients are on 1st line ITI/ 2nd line ITI with plasma derived FVIII/ extended half life ITI trial and Emicizumab. 57% had a breakthrough bleed whilst on ITI treatment; all of these patients received Novoseven, with 3/8 also receiving FEIBA. Our analysis reflects the significant challenges posed by inhibitors and ITI therapy for SHA patients in the UK paediatric population, and the substantial burden placed on NHS resources managing this issue. In the era of exciting developments in the field of haemophilia, particularly concerning gene therapy, these findings highlight the need to bring these changes into clinical practice, thereby revolutionalising the lives of haemophilia patients whilst enabling the NHS to make better use of its assets.",EXCLUDE,Donners_2021
https://openalex.org/W4241543371,https://doi.org/10.1002/pbc.27514,ABSTRACTS,"Purpose: To investigate the efficacy and safety of emicizumab.Case 1: A 22-year-old male diagnosed as severe hemophiliaA at the age of 9 months developed inhibitor when he was 10month old. Although immune tolerance induction therapy wasperformed, the inhibitor was not disappeared. He had to liveusing a wheelchair. At the age of 17 years, the patient participated in a phase I study of emicizumab. After a loading dose of1 mg/kg, subcutaneous injections of 0.3 mg/kg were administered once weekly. The joint bleeding that occurred 13 timeswithin 6 months before the study was not observed even oncein the 5-year period after treatment with emicizumab. In aquestionnaire evaluation, the patient responded that ""Becausethere is no pain or swelling at all, I can eat meals every day andI can go out every day"". This indicated marked improvementin his activities of daily living and quality of life.Case 2: A 20-year-old male diagnosed as severe hemophiliaA at the age of 2 months developed inhibitor at the age of9 months. At the age of 18 years, the patient participated in aglobal emicizumab clinical study, where he received a loadingdose of 3 mg/kg/week for 4 weeks followed by once weeklysubcutaneous injections of 1.5 mg/kg. The ABR requiringtreatment during the prophylactic treatment of FEIBA was6.46, whereas the ABR requiring treatment after the treatmentwith emicizumab was 4.89.Discussion: Emicizumab treatment for hemophilia patientswith inhibitor showed well control of bleeding rate andimproved joint function and quality of life with favorablesafety profile.",EXCLUDE,Donners_2021
https://openalex.org/W2610701591,https://doi.org/10.1007/s40495-017-0090-5,Pharmacokinetics of Bispecific Antibody,"Purpose of Review: This article provides a brief overview of bispecific antibody (BsAb) mechanisms of action, structures, and pharmacokinetic (PK) properties, including absorption, distribution, and elimination. Recent trend in BsAb development is also introduced from a PK perspective. Recent Findings: Advances in biotechnology have led to the development of diverse BsAb formats, which provide a wide range of options to tailor the design of BsAbs to match the proposed mechanisms of action and to optimize the intended therapies. Understanding the PK properties of BsAbs and the important factors influencing PK is critical for the rationale design and development of BsAb therapeutics. PK behavior of a BsAb is dependent on its format and could be governed by molecular weight, physicochemical properties, interaction with Fc receptors, and binding to target, etc. Due to their multi-binding properties, BsAbs may have superior target tissue deliveries (e.g., brain, solid tumors) and additional unique PK properties compared to conventional mAbs, which may offer therapeutic advantages. Despite the many unknowns about BsAb disposition, it is generally believed that an ideal BsAb should have a balance between favorable systemic exposure (typically a long half-life is preferred) and appropriate distribution and tissue penetration. Summary: BsAb has unique mechanisms of action, structures, and PK properties when compared to conventional monoclonal antibody (mAb) and also shares similar pathways that contribute to PK characteristics of conventional mAb. Understanding the PK of BsAbs and the important factors influencing the PK is critical for the rationale design and development of BsAb therapeutics.",EXCLUDE,Donners_2021
https://openalex.org/W3009441212,https://doi.org/10.1542/peds.2019-3128,Pediatric Orphan Drug Indications: 2010–2018,"BACKGROUND: Orphan drug development is crucial for children, who are disproportionately affected by rare diseases. Data are lacking on the number, nature, and benefit of recently approved pediatric orphan indications. METHODS: We classified the 402 orphan indications the US Food and Drug Administration approved between 2010 and 2018 as “pediatric” if they were approved for children only or targeted pediatric diseases. We determined the number of unique diseases targeted by pediatric orphan indications and calculated the proportion that were for (1) novel drugs, (2) non-novel drugs approved to treat ≥1 common disease, and (3) non-novel drugs approved only to treat rare diseases. Among pediatric orphan indications eligible for US Food and Drug Administration breakthrough designation (granted to drugs potentially representing major therapeutic advances), we calculated the proportion receiving this designation. RESULTS: Of the 402 orphan indications, 136 (33.8%) were pediatric. These 136 indications targeted 87 unique diseases; 21 diseases were targeted by ≥1 indication. Of the 136 pediatric orphan indications, 60 (44.1%) were for novel drugs, 45 (33.1%) were for non-novel drugs approved to treat ≥1 common disease, and 31 (22.8%) were for non-novel drugs approved only to treat rare diseases. Among 97 indications eligible for breakthrough designation, 20 (20.6%) received this designation. CONCLUSIONS: Recent orphan drug development has increased the availability of treatments for pediatric rare diseases. Most pediatric orphan indications expanded use of existing drugs, and many targeted the same disease. Some indications may represent breakthroughs, but substantial unmet need for treatments remains for most pediatric rare diseases.",EXCLUDE,Donners_2021
https://openalex.org/W4245065482,https://doi.org/10.1055/s-0039-1680182,Emicizumab Prophylaxis Administered Once-weekly or Every Two Weeks Provides Effective Bleed Prevention in Persons with Hemophilia A (PwHA) without Inhibitors - Results from the Phase III HAVEN 3 Study,"Objectives: Subcutaneous once-weekly (QW) prophylaxis with emicizumab - a bispecific humanized monoclonal antibody -is effective in PwHA with inhibitors. The HAVEN 3 (NCT02847637) study was designed to assess the efficacy, safety, and pharmacokinetics (PK) of emicizumab prophylaxis QW and every 2 weeks (Q2W) in adolescent/adult PwHA without inhibitors. Methods: Severe haemophilia A patients without inhibitors aged >12 years were enrolled. Patients on prior episodic FVIII, with >5 bleeds over the previous 24 weeks, were randomized (2:2:1) to emicizumab prophylaxis: 3 mg/kg QW for 4 weeks, followed by 1.5 mg/kg QW (Arm A) or 3 mg/kg Q2W (Arm B) maintenance; or to no prophylaxis (Arm C). The primary efficacy objective compared treated bleed rates (Arm A vs C; Arm B vs C). Patients previously on FVIII prophylaxis received 1.5 mg/kg QW emicizumab maintenance in Arm D; those from a non-interventional study (NIS; NCT02476942) were included in intra-individual comparisons. Results: Overall, 152 patients aged 13-77 years (median: 38) were enrolled. Statistically significant and clinically meaningful reductions of >94% were observed in treated, all, treated spontaneous, joint and target joint bleeds with emicizumab QW or Q2W versus no prophylaxis (ITable 11): >55% of patients receiving emicizumab QW or Q2W had zero treated bleeds and >91% had <3 treated bleeds. An intra-individual comparison showed a 68% reduction in treated bleed rate with QW emicizumab versus prior FVIII prophylaxis observed during the NIS (ITable 11). Emicizumab was well tolerated; the most common AE was injection-site reaction (25%). As of the clinical cut-off date of 15 September, 2017, no thrombotic events, ADAs or de novo FVIII inhibitors had occurred. Sustained emicizumab trough concentrations were achieved with both regimens. Conclusions: Emicizumab prophylaxis QW or Q2W significantly reduced bleed rates in PwHA without inhibitors, with a favourable safety profile. Most notably, an intra-individual comparison demonstrated superiority of emicizumab over previous FVIII prophylaxis. Subcutaneous emicizumab prophylaxis could provide a highly efficacious and flexible management option, with reduced treatment burden for PwHA without inhibitors. (Table Presented).",EXCLUDE,Donners_2021
https://openalex.org/W2580018851,https://doi.org/10.1358/dof.2016.041.11.2555983,"Emicizumab. Anti-factor IXa and X monoclonal antibody, Treatment of congenital FVIII deficiency (hemophilia A)","Hemophilia is an inherited clotting disorder in which spontaneous and prolonged bleeding can appear at any location. Hemophilia A is caused by the inheritance of an abnormal form of factor VIII (FVIII). Emicizumab is a humanized, monoclonal modified antibody designed to replace the function of FVIII by bringing activated factor IX (FIXa) and factor X (FX) into a suitable way to facilitate rapid conversion of FX to activated FX (FXa). In animal primate models of hemophilia A, emicizumab showed hemostatic effects. In severe hemophilia A patients with or without FVIII inhibitors, emicizumab once weekly s.c. is well tolerated and decreased the annualized bleeding rate in all patients. Currently, three phase III studies are ongoing to assess the efficacy, safety and pharmacokinetics of s.c. emicizumab in severe hemophilia A patients. The product has been granted orphan drug designation (Europe, U.S. and Japan). In addition, emicizumab received breakthrough therapy designation by the U.S. Food and Drug Administration (FDA), and priority review status by the Japanese authorities for the treatment of hemophilia A.",EXCLUDE,Donners_2021
https://openalex.org/W2920167286,https://doi.org/10.1182/blood-2018-99-119270,The Complete Dependence of Factor IX Padua (R338L) Hyperactivity on Factor VIIIa Cofactor Activity Supports Its Safety As a Transgene for Hemophilia B Gene Therapy,"Abstract Factor IX (FIX) Padua (R338L) has been described as a game changer for hemophilia B (HB) gene therapy. The ~8-fold increased specific activity compared to wild-type FIX (FIX WT) in aPTT-based clotting assay has recently allowed for a lowering of adeno-associated virus (AAV) vector dose compared to earlier gene therapy trials using FIX WT, while still achieving sustained near-curative FIX activity levels. The lowered AAV vector dose mitigated the vector dose-dependent hepatotoxicity, which had remained a major safety and efficacy limitation for AAV gene therapy. To date, at least 2 pivotal phase III gene therapy trials for HB using AAV FIX Padua are planned. Despite this enthusiasm, the underlying molecular mechanism of the hyperactivity of FIX Padua is undefined. As such, the safety concerns of unregulated FIX activity and the potential for ensuing thrombotic complications have not been fully addressed. Indeed, recent thrombotic complications in non-gene therapy hemophilia clinical trials evaluating non-factor therapies that promote hemostasis by circumventing regulatory interactions should engender caution. Activated FVIII (FVIIIa) is essential for the biological activity of activated FIX (FIXa), which provides an important regulatory requirement. To determine the role of FVIIIa in the hyperactivity of FIX Padua, we measured the relative specific activity of FIX Padua compared to WT in HB plasma using a unique reagent, ACE910. ACE910 is a bispecific antibody that sufficiently brings together FIXa and its substrate, FX, to efficiently promote hemostasis, even in the absence of FVIIIa molecules. It has been described as a ""FVIII-mimetic"" and is currently approved as a bypassing agent for hemophilia A patients with FVIII inhibitors. In our assays, plasma FVIII activity is inhibited to &lt;1% normal activity with a cocktail of monoclonal anti-FVIII antibodies. In unadulterated HB plasma, recombinant zymogen FIX Padua has a ~8-fold higher clotting activity compared to FIX WT (Fig). However, when FVIIIa is replaced by ACE910, FIX Padua and WT have comparable clotting activities (Fig). Similarly, we observe that the hyperactivity of activated FIX Padua compared to WT in a clotting assay is completely abrogated by replacing FVIIIa with ACE910. These results suggest that the enhanced clotting activity of FIX(a) Padua compared to FIX(a) WT is wholly dependent on FVIIIa cofactor activity. We also measured the ability of recombinant FIX(a) Padua and WT to restore thrombin production to HB plasma in a thrombin generation assay (TGA). We observe that the EC50 of thrombin generation in HB plasma of zymogen and activated FIX Padua is ~8-fold lower than for FIX(a) WT. However, when FVIIIa is replaced with ACE910, FIX(a) Padua and WT demonstrate comparable EC50s of thrombin generation. Importantly, we observe no difference in the binding of FIXa Padua and FIXa WT with ACE910 in enzyme kinetic studies; this was expected because FIXa Padua and WT have an identical ACE910 binding site in their EGF-domain. Combined, these results demonstrate that the ~8 fold hyperactivity of FIX(a) Padua compared to FIX(a) WT in plasma assays requires FVIIIa cofactor activity. Consistent with this mechanism, we have previously observed in reconstituted systems that FIX(a) Padua and WT have comparable rates of activation by FXIa and inactivation by antithrombin. This result suggests that FIX Padua and WT are regulated similarly, supporting the safety of FIX Padua as a transgene. Enzyme kinetic studies of FIXa Padua and WT without FVIIIa demonstrate similar rates of FX activation, while FIXa Padua demonstrates increased rates of FX activation with FVIIIa compared to FIXa WT. We conclude, therefore, the mechanism of the increased specific activity of FIX(a) Padua is wholly dependent on its enhanced interaction with its cofactor FVIIIa. This enhancement is essential for the increased activity observed in both reconstituted and plasma-based assays. Moreover, the augmented interaction of FIX(a) Padua with FVIIIa is sufficient to account for the ~8-fold pro-hemostatic enhancement compared to FIX(a) WT observed in plasma assays. Combined, these results definitively address previously unanswered safety concerns regarding the potential risk of thrombotic complications with the use of FIX Padua transgene. They strongly support the ongoing use of FIX Padua in HB gene therapy. Disclosures Camire: Pfizer: Consultancy, Membership on an entity's Board of Directors or advisory committees, Research Funding; Bayer: Consultancy; Spark Therapeutics: Membership on an entity's Board of Directors or advisory committees.",EXCLUDE,Donners_2021
https://openalex.org/W2908874168,https://doi.org/10.1182/blood-2018-99-116410,Model of the Impact of Delayed Inhibitor Development on Cumulative Breakthrough Bleeds and Costs in Persons with Hemophilia A Receiving Emicizumab Prophylaxis,"Abstract Introduction: Approximately 30% of persons with hemophilia A (PwHA) develop neutralizing inhibitors to factor VIII (FVIII) treatment, with peak inhibitor development estimated to occur at 20-50 FVIII exposure days. Emicizumab is a recombinant factor IXa- and factor X-directed antibody, which is Food and Drug Administration approved for prophylaxis in PwHA with inhibitors and is also being evaluated for the treatment of PwHA without inhibitors. We developed a simulation model to estimate the time to inhibitor development in PwHA receiving emicizumab prophylaxis compared with those receiving FVIII prophylaxis. Methods: We developed a decision tree model using Microsoft Excel to estimate the frequency of breakthrough bleeds (BTBs) and development of inhibitors in severe hemophilia A patients over a 20-year period (starting age of patients: 12 months). Patients in the model were assumed to receive either FVIII or emicizumab as prophylaxis. All patients received FVIII for the treatment of BTBs. BTB rates were obtained from HAVEN trials and published sources. Each day of FVIII infusion, regardless of indication (prophylaxis or bleed treatment) was counted as 1 FVIII exposure day. Patients in either treatment arm could develop inhibitors after 20 exposure days, with the probability of developing inhibitors and the number of exposure days required to develop inhibitors assumed to be the same in both arms. However, the risk of inhibitor development was assumed to vary by FVIII treatment i.e. plasma-derived or recombinant. Inhibitors could be transient (resolving spontaneously within 6 months) or persistent. Patients who developed persistent inhibitors could undergo immune tolerance induction (ITI) and, if unsuccessful, switch to prophylaxis and BTB treatment with bypassing agents (BPAs; activated prothrombin complex concentrate [aPCC] for prophylaxis and recombinant activated factor VII [rFVIIa] or aPCC for bleed treatment) in the FVIII arm, and prophylaxis with emicizumab and BTB treatment with BPAs (rFVIIa or aPCC) in the emicizumab arm, without additional ITI attempts. Patients who resolved their inhibitors were assumed not to regain them during the model time horizon. Treatment costs were calculated using drug unit list price (FVIII short acting, emicizumab, rFVIIa and aPCC), dosing was obtained from package inserts and other published sources, and body weight by age was obtained from US growth charts. Key model outcomes included the time to inhibitor development, the total number of BTBs, and total drug costs (in 2018 USD) over the model time horizon. Sensitivity analyses were performed to identify model inputs that were influential on study outcomes, by varying model inputs (±20%). Results: Patients receiving FVIII prophylaxis were estimated to reach 20 FVIII exposure days in 4 months, compared with 162 months in patients receiving emicizumab prophylaxis. The total number of estimated BTBs per patient over 1 year was 1.5 and 5.0; over 5 years, 7.5 and 26.8; and over 20 years, 32.3 and 108.9 in the emicizumab and FVIII arms, respectively. The associated cost savings were estimated at $1.7 million over 20 years for each severe hemophilia A patient initiating emicizumab prophylaxis compared with FVIII prophylaxis. The incremental number of bleeds with FVIII compared with emicizumab prophylaxis was most sensitive to the annual number of BTBs with each prophylaxis regimen; however, results consistently showed fewer bleeds with emicizumab prophylaxis. Conclusions: Assuming the same risk of inhibitor development, emicizumab prophylaxis delayed the development of inhibitors by more than 10 years compared with FVIII prophylaxis. The model suggests that prophylaxis with emicizumab compared with FVIII leads to an avoidance of bleeds and considerable healthcare cost savings. Disclosures Sidonio: Uniqure: Honoraria; CSL Behring: Honoraria; Shire: Honoraria, Research Funding; Genentech/Roche: Honoraria, Research Funding; Kedrion/Grifols: Research Funding; Bioverativ: Honoraria, Research Funding; Biomarin: Honoraria; Novo Nordisk: Honoraria. Patel:Genentech Inc: Employment. Corman:Genentech, Inc.: Consultancy. Raimundo:Genentech Inc: Employment, Other: Ownership interests PLC.",EXCLUDE,Donners_2021
https://openalex.org/W3011770026,https://doi.org/10.1111/bjh.16574,Prediction of the haemostatic effects of bypassing therapy using comprehensive coagulation assays in emicizumab prophylaxis‐treated haemophilia A patients with inhibitors,"In emicizumab prophylaxis, the concomitant therapy using bypassing agents (BPAs) is required for breakthrough bleeding and invasive procedures with attention to thrombotic complications. To predict coagulant effects of BPAs in emicizumab-treated patients with haemophilia A (PwHA) with inhibitor (PwHAwI), blood samples from emicizumab-treated PwHAwI (n = 8) and PwHA without inhibitor (n = 2) in phase 1/2 and HAVEN 1 study, spiked with activated prothrombin complex concentrates (aPCC) or recombinant factor VIIa (rFVIIa) ex vivo, and blood samples from emicizumab-treated PwHAwI-receiving BPAs were analysed by Ca2+ -triggered rotational thromboelastometry (ROTEM) and ellagic acid/tissue factor-triggered clot waveform analysis (CWA). Spiked aPCC, corresponded to 10-100 U/kg, markedly shortened ROTEM parameters beyond the normal range, while spiked rFVIIa, corresponded to 90-270 μg/kg, shortened them within near-normal range. Each of the spiked BPA-improved adjusted maximum coagulation velocity of CWA to within or near the normal range. In blood samples at post-infusion of aPCC (44-73 U/kg) or rFVIIa (79-93 μg/kg), the parameters of both assays improved to approximately the normal range. Taken together, ex vivo results of spiking tests in ROTEM and CWA, except aPCC spiking test in ROTEM, were relatively consistent with in vivo ones, and could usefully predict the coagulant effects of concomitant bypassing therapy for emicizumab-treated PwHAwI.",EXCLUDE,Donners_2021
